,county_name,region,location1,location2,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/22/2022,2/22/2022,3/22/2022,4/22/2022,5/22/2022,6/22/2022,7/22/2022,8/22/2022,9/22/2022,10/22/2022
0,Alameda,3,Coastal,North,383330.0,410230.0,432720.0,407830.0,472370.0,474520.0,458180.0,440480.0,424770.0,444670.0,434420.0,412210.0,363750.0,392660.0,420420.0,390960.0,415830.0,415300.0,420150.0,407420.0,390440.0,391710.0,396990.0,383430.0,340600.0,360670.0,372220.0,412590.0,430340.0,459760.0,473600.0,466760.0,454170.0,460670.0,467840.0,463010.0,466830.0,451580.0,523280.0,573000.0,593160.0,604600.0,614810.0,607240.0,604100.0,588600.0,607900.0,585440.0,559110.0,572630.0,623110.0,656140.0,680020.0,695210.0,688870.0,691500.0,652610.0,659660.0,670320.0,645680.0,610130.0,651950.0,713060.0,742340.0,763740.0,750000.0,765000.0,735000.0,731000.0,710000.0,730000.0,731500.0,700000.0,715000.0,758000.0,800000.0,828000.0,803000.0,800000.0,775000.0,760000.0,775000.0,800000.0,755000.0,755000.0,786000.0,833750.0,875000.0,862000.0,900000.0,875500.0,867500.0,853000.0,862450.0,880000.0,862000.0,840000.0,832000.0,955000.0,969300.0,1025000.0,1015000.0,970000.0,960000.0,900000.0,900000.0,900000.0,850000.0,826000.0,860000.0,911000.0,940000.0,959000.0,960000.0,950000.0,905500.0,910000.0,925000.0,910000.0,881500.0,875000.0,945000.0,970500.0,1030000.0,955000.0,976000.0,1027500.0,1028220.0,1050000.0,1049000.0,1049040.0,1060000.0,1060000.0,1100000.0,1163000.0,1300000.0,1312500.0,1300000.0,1300000.0,1300000.0,1300000.0,1280000.0,1300000.0,1200000.0,1250000.0,1350000.0,1430000.0,1500000.0,1545000.0,1420000.0,1340000.0,1230000.0,1240000.0,1250000.0
1,Alpine,4,Inland,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334000.0,,,,,,,,,,,,314000.0,450000.0,,537100.0,332600.0,310000.0,298000.0,,365455.0,,260000.0,790000.0,40000.0,550000.0,455000.0,365100.0,310000.0,265000.0,483000.0,,490000.0,,270000.0,573000.0,330000.0,180000.0,381000.0,500000.0,,600000.0,512500.0,402000.0,455000.0,,220000.0,132000.0,344000.0,290000.0,309000.0,250000.0,,550000.0,630000.0,465000.0,,575000.0,250000.0,435000.0,390000.0,960909.0,230000.0,420000.0,640000.0,410000.0,510000.0,460000.0,,4625000.0,2675000.0,412500.0,340000.0,52500.0,75000.0,370000.0,750000.0,500000.0,204545.0,375000.0,372000.0,,425000.0,695000.0,320000.0,350000.0,770000.0,1300000.0,1760000.0,627727.0,375000.0,420000.0,380000.0,,358000.0,499000.0,625000.0,1925000.0,370000.0,460000.0,839000.0,515000.0,90000.0,460000.0,428000.0,,465000.0
2,Amador,4,Inland,North,170000.0,190000.0,186000.0,170000.0,208330.0,188000.0,200000.0,172500.0,167500.0,186670.0,137500.0,173330.0,160000.0,200000.0,170000.0,130000.0,171250.0,152500.0,170000.0,145000.0,130000.0,147140.0,190000.0,142220.0,135000.0,176670.0,118750.0,183330.0,160000.0,146670.0,200000.0,175000.0,196670.0,192000.0,186670.0,177500.0,184000.0,225000.0,200000.0,193330.0,219440.0,233330.0,196670.0,213890.0,252780.0,198000.0,212500.0,192000.0,180000.0,206250.0,214290.0,190000.0,242860.0,238890.0,247500.0,211110.0,225000.0,265000.0,231250.0,229540.0,210710.0,271430.0,250000.0,227500.0,233330.0,256250.0,287000.0,335000.0,240500.0,267000.0,285000.0,275000.0,215500.0,275000.0,307000.0,235000.0,268500.0,319000.0,275000.0,257500.0,243500.0,276500.0,275000.0,272500.0,295000.0,265000.0,314900.0,327000.0,350000.0,337500.0,320000.0,334500.0,315000.0,309000.0,348950.0,305000.0,330000.0,318500.0,340000.0,335000.0,331500.0,335000.0,327000.0,335000.0,325500.0,325000.0,312500.0,314720.0,324000.0,316000.0,320000.0,336500.0,342750.0,320000.0,312500.0,329000.0,325000.0,322000.0,348500.0,300000.0,335000.0,328000.0,335000.0,350000.0,321000.0,337500.0,355000.0,353500.0,359900.0,366500.0,360000.0,355000.0,386250.0,406280.0,430000.0,415000.0,427500.0,461000.0,416000.0,425000.0,432500.0,430640.0,432500.0,399000.0,400000.0,449000.0,440000.0,445000.0,445000.0,424750.0,395000.0,447450.0,400000.0,365000.0
3,Butte,4,Inland,North,250000.0,219230.0,250000.0,238000.0,236760.0,229464.0,235710.0,243420.0,225000.0,244050.0,208930.0,230000.0,180000.0,190000.0,222370.0,217040.0,222620.0,221050.0,196430.0,201320.0,197690.0,186150.0,207950.0,198750.0,194000.0,177860.0,200000.0,197620.0,211290.0,221050.0,215740.0,226090.0,207140.0,210940.0,223860.0,236460.0,208930.0,211760.0,250000.0,234000.0,238300.0,265000.0,239280.0,281820.0,250000.0,248330.0,255950.0,231100.0,227500.0,217650.0,221550.0,231670.0,237880.0,245000.0,276140.0,241450.0,235710.0,233780.0,241910.0,231820.0,231730.0,247320.0,233930.0,253850.0,261110.0,253660.0,265000.0,264250.0,248000.0,262000.0,235000.0,256500.0,260000.0,264960.0,286810.0,272750.0,271000.0,275000.0,288750.0,264120.0,275000.0,293000.0,279000.0,294250.0,264000.0,290000.0,287500.0,302900.0,308000.0,306500.0,299900.0,291000.0,311900.0,307700.0,315000.0,304000.0,314750.0,297000.0,315000.0,316000.0,324100.0,323000.0,315000.0,315000.0,320000.0,318000.0,326940.0,356560.0,376000.0,345450.0,369000.0,360000.0,359000.0,384000.0,374280.0,353150.0,358750.0,358250.0,350000.0,351720.0,355860.0,338750.0,365000.0,377500.0,362000.0,390000.0,395000.0,415000.0,403300.0,401500.0,405000.0,408460.0,420000.0,397000.0,406000.0,438500.0,449000.0,438000.0,454500.0,435000.0,440880.0,460000.0,435000.0,439500.0,456000.0,426500.0,465000.0,467250.0,500000.0,445000.0,450000.0,441000.0,429780.0,438750.0
4,Calaveras,1,Inland,North,166000.0,193333.0,185000.0,193333.0,191999.0,192499.0,201667.0,203125.0,172222.0,194999.0,180000.0,182000.0,163333.0,153333.0,170000.0,157142.0,147500.0,198332.0,150000.0,163750.0,161429.0,180000.0,148571.0,161429.0,156249.0,170000.0,154285.0,133749.0,170000.0,152999.0,191249.0,166666.0,154999.0,171111.0,180000.0,156249.0,180000.0,190000.0,213235.0,202941.0,210000.0,190000.0,223684.0,225000.0,207692.0,217857.0,202273.0,202500.0,204167.0,220454.0,238888.0,239062.0,243332.0,253409.0,240789.0,240000.0,233330.0,247370.0,230550.0,243750.0,228120.0,230000.0,258330.0,258330.0,296870.0,256580.0,270000.0,249000.0,262000.0,246940.0,246250.0,270000.0,258750.0,262500.0,270000.0,276000.0,287500.0,315000.0,291000.0,310000.0,285000.0,300050.0,268500.0,288000.0,285000.0,294500.0,292000.0,318500.0,300000.0,310000.0,324500.0,345000.0,340000.0,298000.0,318000.0,285000.0,306500.0,311500.0,325000.0,340000.0,329000.0,313000.0,330000.0,340000.0,328000.0,302500.0,325000.0,310000.0,335000.0,340000.0,308250.0,340000.0,375000.0,330000.0,325500.0,346360.0,330000.0,356110.0,343500.0,339500.0,343500.0,355000.0,352000.0,332250.0,330000.0,363000.0,349900.0,381000.0,392000.0,393640.0,407120.0,397500.0,398500.0,441500.0,435850.0,475000.0,473800.0,488280.0,463500.0,485000.0,468500.0,432000.0,465320.0,489000.0,467500.0,510000.0,492000.0,504500.0,525000.0,495000.0,459900.0,464950.0,450000.0,414500.0
5,Colusa,1,Inland,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Contra-Costa,4,Coastal,North,274100.0,278350.0,287800.0,298850.0,308330.0,326970.0,318110.0,313200.0,310840.0,289830.0,281400.0,287080.0,257930.0,267270.0,273350.0,286320.0,283950.0,299360.0,292620.0,294060.0,282000.0,275710.0,279330.0,275180.0,258430.0,252150.0,283010.0,317140.0,345180.0,341100.0,364020.0,334080.0,352260.0,330370.0,346370.0,360110.0,339340.0,346670.0,386410.0,462720.0,484640.0,491080.0,508720.0,482530.0,454760.0,446060.0,457080.0,451490.0,397760.0,441280.0,464350.0,494280.0,519670.0,510990.0,546580.0,538510.0,499220.0,490480.0,457630.0,483330.0,442440.0,476340.0,491780.0,553030.0,557060.0,555000.0,550000.0,560000.0,525000.0,505000.0,550000.0,500000.0,500000.0,529000.0,548780.0,565000.0,595000.0,625000.0,625000.0,570000.0,549900.0,535650.0,569000.0,550000.0,540000.0,554250.0,585000.0,653694.0,653000.0,660000.0,633250.0,627860.0,605000.0,615000.0,615000.0,600000.0,555000.0,610000.0,655000.0,689660.0,687500.0,702370.0,680000.0,650000.0,650000.0,657000.0,641000.0,612500.0,595000.0,649480.0,644000.0,679000.0,700360.0,698000.0,660000.0,672750.0,656000.0,681250.0,640000.0,665000.0,614000.0,635250.0,711000.0,710000.0,690000.0,750500.0,785000.0,805000.0,783000.0,787250.0,810000.0,763000.0,765000.0,817500.0,920000.0,990000.0,1015000.0,990000.0,940000.0,889500.0,897000.0,900500.0,876000.0,830000.0,829000.0,935000.0,965900.0,1050000.0,1025000.0,976940.0,902500.0,870000.0,882000.0,867000.0
7,Del Norte,1,Coastal,North,185000.0,194999.0,190000.0,160000.0,150000.0,140000.0,150000.0,185000.0,95000.0,140000.0,125000.0,150000.0,225000.0,216666.0,140000.0,125000.0,160000.0,208333.0,173333.0,110000.0,190000.0,163333.0,250000.0,154999.0,140000.0,120000.0,146666.0,134999.0,153333.0,160000.0,180000.0,180000.0,170000.0,237499.0,150000.0,180000.0,140000.0,160000.0,165000.0,140000.0,147500.0,137499.0,156666.0,110000.0,125000.0,180000.0,140000.0,125000.0,130000.0,225000.0,160000.0,160000.0,170000.0,200000.0,163333.0,157500.0,140000.0,157500.0,132500.0,155000.0,160000.0,200000.0,140000.0,132220.0,170000.0,212500.0,206000.0,190000.0,216500.0,249000.0,265000.0,195000.0,157000.0,175000.0,199000.0,315000.0,189500.0,198750.0,201280.0,174500.0,239500.0,264500.0,225000.0,232250.0,218500.0,265000.0,130000.0,239000.0,220000.0,165000.0,204900.0,214950.0,224300.0,220000.0,214000.0,251500.0,198500.0,216500.0,200000.0,239000.0,214000.0,312500.0,210000.0,249900.0,205000.0,223000.0,250000.0,243900.0,217000.0,245000.0,253020.0,216500.0,256850.0,353500.0,275000.0,264180.0,280000.0,247500.0,252500.0,276780.0,227000.0,297000.0,233500.0,240000.0,338450.0,242000.0,332000.0,283500.0,308000.0,325000.0,308750.0,346000.0,399000.0,359000.0,309000.0,364170.0,415000.0,358500.0,355000.0,357500.0,437500.0,360100.0,384390.0,291000.0,372500.0,390000.0,398000.0,357500.0,320000.0,400690.0,376000.0,378960.0,418750.0,389900.0
8,El Dorado,3,Inland,North,325000.0,307576.0,311956.0,311956.0,318000.0,335227.0,325581.0,290151.0,296211.0,275862.0,289843.0,298809.0,279545.0,248999.0,278333.0,278124.0,262000.0,295454.0,265150.0,277680.0,238750.0,256580.0,241670.0,266410.0,250000.0,242570.0,277270.0,257410.0,277270.0,252840.0,280830.0,268380.0,279170.0,276350.0,282260.0,292420.0,283570.0,307900.0,329170.0,344170.0,338240.0,342250.0,350760.0,355840.0,334910.0,367390.0,361860.0,360580.0,335000.0,332050.0,385710.0,366950.0,374240.0,372950.0,385160.0,391670.0,364650.0,355800.0,374540.0,385230.0,375000.0,384880.0,393400.0,405170.0,436510.0,410320.0,420750.0,383000.0,399000.0,385000.0,394950.0,413750.0,405000.0,422000.0,435010.0,432000.0,429500.0,461550.0,425000.0,425000.0,419000.0,419000.0,442000.0,434500.0,414250.0,419500.0,450000.0,474500.0,469000.0,499000.0,480500.0,485000.0,449950.0,445000.0,470000.0,450000.0,480000.0,468000.0,510000.0,499999.0,552000.0,525000.0,504000.0,480000.0,465000.0,500000.0,461750.0,454500.0,460000.0,495000.0,506160.0,524000.0,521380.0,497500.0,510500.0,525000.0,489900.0,490000.0,485000.0,465000.0,442120.0,465000.0,507500.0,500000.0,535000.0,510000.0,550000.0,570000.0,588000.0,559000.0,585000.0,538350.0,600000.0,577500.0,652500.0,654750.0,688000.0,702000.0,655000.0,680890.0,650000.0,615000.0,665000.0,620000.0,607500.0,730000.0,750000.0,711000.0,728750.0,715000.0,650000.0,631000.0,647450.0,684000.0
9,Fresno,2,Inland,Central,145965.0,152741.0,150963.0,148230.0,157520.0,161176.0,150000.0,149880.0,155060.0,149460.0,146020.0,145280.0,136020.0,141360.0,138120.0,130200.0,136850.0,135490.0,137100.0,141500.0,139030.0,140100.0,141470.0,136740.0,128200.0,139280.0,134690.0,140100.0,141580.0,150000.0,149060.0,151110.0,159130.0,151850.0,148240.0,157620.0,151450.0,158950.0,160510.0,173860.0,167770.0,175820.0,183870.0,184000.0,185830.0,182620.0,193020.0,190350.0,184120.0,182270.0,202100.0,192880.0,199540.0,201080.0,201530.0,203760.0,208210.0,200600.0,200000.0,204430.0,211470.0,210320.0,213960.0,217510.0,216110.0,223150.0,225000.0,220000.0,220000.0,215000.0,225000.0,225000.0,216000.0,214250.0,231000.0,229000.0,232000.0,241000.0,235700.0,239000.0,240000.0,240000.0,238000.0,239500.0,238000.0,230000.0,247250.0,244090.0,250000.0,260000.0,258000.0,259000.0,265000.0,254950.0,264000.0,259750.0,245450.0,266440.0,264950.0,260000.0,279980.0,275500.0,280000.0,280000.0,267000.0,272000.0,265750.0,266500.0,270000.0,265000.0,280000.0,271250.0,284900.0,283000.0,284400.0,285000.0,296000.0,287000.0,291500.0,285000.0,289950.0,289950.0,282500.0,290000.0,295000.0,313950.0,320000.0,322000.0,325000.0,331500.0,323500.0,325500.0,325000.0,350000.0,350000.0,355000.0,361500.0,375000.0,370000.0,375000.0,380000.0,385000.0,385000.0,395000.0,395500.0,405000.0,415000.0,425000.0,420000.0,425000.0,407000.0,405000.0,415000.0,400000.0
